song_id,song_name,score,song_url,artist_name,artist_id
32317208,僕らの手には何もないけど、,100,https://p1.music.126.net/V54SwL143YQcTsV3isnk3g==/109951166202884757.jpg,RAM WIRE,21162
496869422,打上花火,100,https://p1.music.126.net/ZUCE_1Tl_hkbtamKmSNXEg==/109951163009282836.jpg,Daoko,855508
1360592706,紅蓮華,100,https://p1.music.126.net/90cd-XI5j0XlCSA4anuJMA==/109951166199033558.jpg,LiSA,16995
426881487,前前前世 (movie ver.),100,https://p1.music.126.net/sSxbRt9RpC6s_MaewyDJfA==/18597139672292692.jpg,RADWIMPS,21132
2045421488,Rhine Lab.LLC,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2041951911,我的生活,100,https://p1.music.126.net/K7DDMZap7b6kPZKOCUlAzQ==/109951168566819985.jpg,塞壬唱片-MSR,32540734
2045421460,特里蒙的天空,100,https://p2.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2036809547,SAY MY NAME,100,https://p2.music.126.net/AtAQp5otTEpV2g3ZqDwxMg==/109951168526909690.jpg,Melo,29304235
2045426723,Ad astra,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
1990154664,Running In The Dark,100,https://p1.music.126.net/xxQXfMnMlJyMlydzVsRcag==/109951167974724190.jpg,MONKEY MAJIK,20453
2045421500,Control's Wishes,100,https://p2.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
1990154664,Running In The Dark,100,https://p2.music.126.net/xxQXfMnMlJyMlydzVsRcag==/109951167974724190.jpg,MONKEY MAJIK,20453
2041948604,霓虹塔下,100,https://p1.music.126.net/NlvhIJ-RXEsBpkFQ5ZH4Jw==/109951168566830345.jpg,塞壬唱片-MSR,32540734
2041818713,乌萨斯的影月,100,https://p1.music.126.net/o9bj_RkaQ0FT5Gp9Ybtibw==/109951168565453980.jpg,塞壬唱片-MSR,32540734
2041814115,走过漫漫时空,100,https://p1.music.126.net/o9bj_RkaQ0FT5Gp9Ybtibw==/109951168565453980.jpg,塞壬唱片-MSR,32540734
569213220,像我这样的人,100,https://p2.music.126.net/vmCcDvD1H04e9gm97xsCqg==/109951163350929740.jpg,毛不易,12138269
1330348068,起风了,100,https://p1.music.126.net/diGAyEmpymX8G7JcnElncQ==/109951163699673355.jpg,买辣椒也用券,12085562
1363948882,世间美好与你环环相扣,100,https://p1.music.126.net/DK1_4sP_339o5rowMdPXdw==/109951164071024476.jpg,柏松,31876221
436514312,成都,100,https://p1.music.126.net/34YW1QtKxJ_3YnX9ZzKhzw==/2946691234868155.jpg,赵雷,6731
31445772,理想三旬,100,https://p1.music.126.net/ryk8Gu64rOhlYn0pc2Q8Ww==/109951168090271827.jpg,陈鸿宇,1058228
2045426691,Bubble,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2014222174,度关山,100,https://p2.music.126.net/SmfP-DEAadpPjtcDt_DfMA==/109951168231895699.jpg,塞壬唱片-MSR,32540734
2014221233,挽流云,100,https://p1.music.126.net/SmfP-DEAadpPjtcDt_DfMA==/109951168231895699.jpg,塞壬唱片-MSR,32540734
2018764422,恋音と雨空,5,https://p1.music.126.net/q3V-wfvyRh7IIl7o9RNMEg==/109951168274875480.jpg,AAA,18354
1981071048,群青（cover YOASOBI）,18,https://p1.music.126.net/sz3E_V4OjSmGJpkEXEF34w==/109951167874503847.jpg,含枝,53284199
1984113345,花之塔,66,https://p1.music.126.net/DLLl-n8omCCixU29n7zh5Q==/109951167904874113.jpg,Ices,46956852
486194214,God of ink <MODv>,100,https://p2.music.126.net/XBm3of7TpEhg944Z-dcCuQ==/18615831371839325.jpg,mpi,12475614
486194215,BRAVE THE OCEAN <MODv>,100,https://p2.music.126.net/XBm3of7TpEhg944Z-dcCuQ==/18615831371839325.jpg,Eliana (エリアンナ),12474646
484056480,Layers,100,https://p2.music.126.net/eQOijUIMx1yTA6jdg3oHKw==/109951166197969633.jpg,Aimee Blackschleger,225847
484056475,rE:CRe@T0RS,100,https://p2.music.126.net/eQOijUIMx1yTA6jdg3oHKw==/109951166197969633.jpg,澤野弘之,15290
482999012,gravityWall,100,https://p2.music.126.net/yOJLzc_5BYWjYIiRn7BhcQ==/109951166200231837.jpg,Tielle,12629228
486194214,God of ink <MODv>,100,https://p2.music.126.net/XBm3of7TpEhg944Z-dcCuQ==/18615831371839325.jpg,mpi,12475614
486188317,Layers <MODv>,100,https://p2.music.126.net/XBm3of7TpEhg944Z-dcCuQ==/18615831371839325.jpg,Aimee Blackschleger,225847
484056482,BRAVE THE OCEAN,100,https://p1.music.126.net/eQOijUIMx1yTA6jdg3oHKw==/109951166197969633.jpg,Eliana (エリアンナ),12474646
484056476,HERE I AM,100,https://p1.music.126.net/eQOijUIMx1yTA6jdg3oHKw==/109951166197969633.jpg,R!N/Gemie,12531080
517571211,Jihad -Floor Remix-,37,https://p1.music.126.net/1NBmzgWjxCBSB4va0CtUOw==/109951163058369226.jpg,KOTOKO,16691
1996527639,狼之主,100,https://p2.music.126.net/qLStsr2A1c1YgLUvfYsHjg==/109951168041293896.jpg,塞壬唱片-MSR,32540734
1990154664,Running In The Dark,100,https://p2.music.126.net/xxQXfMnMlJyMlydzVsRcag==/109951167974724190.jpg,MONKEY MAJIK,20453
385554,我不愿让你一个人,100,https://p2.music.126.net/XfnZ4gol6GP2cEERPW5uaA==/109951168162296454.jpg,五月天,13193
2019573476,达尔文,100,https://p2.music.126.net/4x-65bnidSKyEMDBmGtn8g==/109951168466764238.jpg,林俊杰,3684
1984475097,就让这大雨全都落下,100,https://p2.music.126.net/8z_iZXGnImAXLFAFTbu0iw==/109951168296440959.jpg,容祖儿,9269
1974443814,我记得,100,https://p1.music.126.net/FCWD6ibS2JK2B3QAnXuzwQ==/109951167805892385.jpg,赵雷,6731
1807799505,唯一,100,https://p1.music.126.net/5URIeP6GjMFg_hKhGloNTA==/109951165585701063.jpg,告五人,12676697
2014222174,度关山,100,https://p2.music.126.net/SmfP-DEAadpPjtcDt_DfMA==/109951168231895699.jpg,塞壬唱片-MSR,32540734
2014221213,访孤城,100,https://p1.music.126.net/SmfP-DEAadpPjtcDt_DfMA==/109951168231895699.jpg,塞壬唱片-MSR,32540734
1836580262,爱人错过,100,https://p1.music.126.net/mNOGo_XbqlVOQTJ-o90IKw==/109951165735432517.jpg,陈小曦,46636049
1856237291,囍,100,https://p1.music.126.net/_Xqt4xAup2JCoOcF7q5oTQ==/109951166089563986.jpg,东阁,28867301
1462201123,恋爱告急,100,https://p1.music.126.net/vhn5RIb9gQIW_mwZUaZadw==/109951164702773872.jpg,念七,30949477
1947679508,耍把戏,100,https://p1.music.126.net/WTHcG785CE8t-ighWJINxA==/109951167419027546.jpg,玉中 believe,52054915
496869422,打上花火,100,https://p1.music.126.net/ZUCE_1Tl_hkbtamKmSNXEg==/109951163009282836.jpg,Daoko,855508
1945307652,蔓延,100,https://p1.music.126.net/Ke_sAbeUJBmtWW3X4Cs4oQ==/109951167386669561.jpg,塞壬唱片-MSR,32540734
1960301055,Magic Theorem,100,https://p2.music.126.net/-UNzK-ru9FOLBajSGAwoyw==/109951167606480882.jpg,塞壬唱片-MSR,32540734
1990154664,Running In The Dark,100,https://p2.music.126.net/xxQXfMnMlJyMlydzVsRcag==/109951167974724190.jpg,MONKEY MAJIK,20453
1396561141,Ready ? ,100,https://p2.music.126.net/4g5YQSscZTrdbsujFejSiA==/109951164423258740.jpg,D.D.D.,33432084
1357953768,だから僕は音楽を辞めた,100,https://p2.music.126.net/ks136mj7FcZXgZ8IF-cpSA==/109951163986681435.jpg,ヨルシカ,12390232
1338355334,狂おしいほど僕には美しい,100,https://p2.music.126.net/X_reQPNq81YRL-JMYytHpg==/109951166531763892.jpg,majiko,191316
1399849876,不可解,100,https://p2.music.126.net/bql6msFGCTQPFaMiUGoSOw==/109951168567598204.jpg,花譜,32062601
1389428653,她曾活着啊（生きていたんだよな）,100,https://p2.music.126.net/hpeHmirKQQyw3qWaD6XbzQ==/109951164349232307.jpg,宫野栞,30549030
459159130,天ノ弱,100,https://p2.music.126.net/9-63E7zsSo6JABfuBn1FGg==/18740076185593225.jpg,+α/あるふぁきゅん。,1050587
421423806,小半,100,https://p1.music.126.net/HQxTggMCB7AHUXN-ZFEtmA==/1371091013186741.jpg,陈粒,1007170
441491828,水星记,100,https://p1.music.126.net/wSMfGvFzOAYRU_yVIfquAA==/2946691248081599.jpg,郭顶,2843
31445554,七月上,100,https://p1.music.126.net/uxyYBS5jhmi_DN4xDYy3eg==/7872503255697381.jpg,Jam,1071031
28059417,他不懂,100,https://p1.music.126.net/mW53BkMgGy37I7yVrUg-aQ==/109951163117902077.jpg,张杰,6472
554241732,我的名字,100,https://p1.music.126.net/Ppzb5LV4l9R-yki1BQQB0A==/109951166267072680.jpg,焦迈奇,12084229
32102075,scaPEGoat（TV size）,100,https://p2.music.126.net/52iQ-24UzB5ZPlxrPeEMtg==/109951167842345989.jpg,Yosh,12531093
26124891,α≠a,100,https://p2.music.126.net/3eWnBgdG-gQKeAfDthR4wQ==/2459607511359996.jpg,小林未郁,16823
30431342,&Z,100,https://p2.music.126.net/ozbvqmDIUpNapYtXvStIWw==/109951167842387525.jpg,瑞葵(mizuki),981205
33252546,X.U (TV size),100,https://p2.music.126.net/6VEWAtddcLu_tSgmQGllTA==/7938473953818592.jpg,R!N/Gemie,12531080
33638366,Nobody,100,https://p2.music.126.net/VEe_B6f6GGpOmnF9Q8vNDw==/3296335860202266.jpg,Another Story,840290
2045426699,群星见我,100,https://p2.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2045421488,Rhine Lab.LLC,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2045421488,Rhine Lab.LLC,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2045426699,群星见我,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2036809581,大别墅,100,https://p1.music.126.net/AtAQp5otTEpV2g3ZqDwxMg==/109951168526909690.jpg,Melo,29304235
2045421488,Rhine Lab.LLC,100,https://p1.music.126.net/HLn0Ff7TW7xJ_JwzAHDPeg==/109951168595331469.jpg,塞壬唱片-MSR,32540734
2041948600,红松的骑士,100,https://p2.music.126.net/NlvhIJ-RXEsBpkFQ5ZH4Jw==/109951168566830345.jpg,塞壬唱片-MSR,32540734
2041951911,我的生活,100,https://p2.music.126.net/K7DDMZap7b6kPZKOCUlAzQ==/109951168566819985.jpg,塞壬唱片-MSR,32540734
2037097446,常态,100,https://p2.music.126.net/uPbYPvLxfvpfI65Qief_uw==/109951168529048502.jpg,王樾安,33577483
2040620183,Family,100,https://p2.music.126.net/rqOPgKwb6Al5YmsoI8DgPw==/109951168555213077.jpg,MISTERK,12256230
2041806814,破笼,100,https://p2.music.126.net/cmCqZiABLNjDB0TiMCLkTw==/109951168565342123.jpg,塞壬唱片-MSR,32540734
2041711094,异乡,100,https://p1.music.126.net/zGNOQeveANG8D6Q7QzU07w==/109951168564396312.jpg,塞壬唱片-MSR,32540734
2041709545,故土,100,https://p2.music.126.net/zGNOQeveANG8D6Q7QzU07w==/109951168564396312.jpg,塞壬唱片-MSR,32540734
2034455974,跌坠海渊,100,https://p2.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034455975,沉溺浅洋,100,https://p1.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034455974,跌坠海渊,100,https://p2.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034454222,旅者征服者,100,https://p1.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034455987,倾听,100,https://p1.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034454223,共振,100,https://p2.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034455987,倾听,100,https://p2.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
2034454221,离群悲歌,100,https://p1.music.126.net/Nv9xBBbsAUuX1FQrD6DyYQ==/109951168504490475.jpg,塞壬唱片-MSR,32540734
